-16,829804	8,025379	-10,119699	5,821791	0,067966	I
-10,978401	9,483075	2,28192	2,669771	0,760321	VI
-15,122468	18,852652	-1,155308	-2,500398	1,330343	VI
11,807943	14,149563	6,376895	-8,969439	0,074851	III
15,885017	-9,977473	-2,791137	1,250091	1,007719	III
-5,383201	6,85301	0,994014	-3,162919	0,877934	II
19,134451	-13,738954	3,827847	1,925264	0,527428	III
12,476897	-7,055412	1,401044	-3,520822	0,683785	IV
18,464308	-0,415621	1,901222	-1,225839	1,83558	VII
-1,101865	-17,354461	2,693445	-1,721078	0,904573	VII
11,577486	15,804403	1,692263	1,372372	1,95472	II
8,204389	-8,091461	1,984053	4,03518	0,458925	II
14,186275	-16,243125	1,422168	-2,046139	1,479085	V
-0,427597	-10,399998	0,786709	2,685213	1,300422	I
-10,53967	-5,668762	-2,451599	-1,867363	1,02215	VII
-7,09993	13,876251	-0,714688	2,667305	1,223921	I
-3,729418	12,330202	1,864828	-3,635778	0,541585	III
-19,835134	17,046026	3,728015	-3,663954	0,353164	I
10,28216	2,284634	1,589267	-2,434116	1,198713	III
-4,835899	-5,666971	-4,433053	4,824557	0,219233	IV
0,133647	12,595431	0,985735	2,026488	1,905343	V
-16,702695	-2,45529	4,328026	2,089292	0,386724	V
-16,651252	-17,470124	-1,762308	-1,909665	1,34258	VII
12,284589	-13,715456	-7,516073	3,638596	0,12679	VI
3,51745	5,77536	-3,365217	-1,828384	0,675502	III
16,602796	19,381542	2,111905	0,981773	1,809115	III
-4,391782	-3,041777	1,569619	2,538394	1,10884	IV
-9,718675	18,014635	5,829576	3,589263	0,204128	IV
-19,33171	-17,387312	-4,594527	-3,465441	0,3028	V
-15,729121	-19,167526	1,679097	-1,640464	1,753082	II
4,388612	-7,840827	-2,312304	-1,132829	1,476418	II
-5,190666	16,522873	-2,225496	0,518203	1,750173	IV
-5,82785	-11,893922	4,420545	1,158659	0,469866	VI
11,148236	-0,192623	-1,208908	3,759468	0,606207	IV
10,910652	-12,735738	-8,133259	-2,485896	0,123059	VII
-10,684088	-3,094509	2,580705	0,184571	1,422501	VII
-6,393913	7,371564	1,890191	4,10936	0,492372	V
4,076024	-12,426765	2,607227	0,887183	1,169868	I
3,408016	-3,924939	-3,047504	-1,655527	0,767011	III
8,59656	-9,754877	-2,75893	1,845427	0,935651	VII
17,090042	-17,457698	-0,544765	2,455743	1,483881	III
8,385985	19,367247	3,162267	-2,890821	0,50452	V
7,520313	-12,523652	0,890443	5,61584	0,273647	VI
-9,967325	-4,936038	9,059587	23,569197	0,015345	II
-8,640159	6,164938	5,644533	-7,384869	0,106494	IV
11,132065	-1,24506	2,131785	-4,880314	0,348135	III
12,16442	-6,383423	-2,694321	-3,682291	0,438469	VII
11,834645	8,087234	-1,161725	5,248179	0,356452	V
-9,794901	-6,817664	11,350474	3,833067	0,065623	I
-3,946456	1,763847	-3,173511	1,096345	0,907409	III
-1,505421	-12,182501	-1,59469	2,633938	1,025361	VII
5,012142	5,557605	3,209466	1,006079	0,87316	III
-0,048382	0,904676	-0,992326	2,071019	1,806364	VI
5,497499	-9,345682	1,802134	-1,580761	1,629239	IV
-3,281466	-13,855161	2,22869	1,742503	1,177125	V
-10,974981	-13,995758	-3,271967	3,82437	0,391692	V
12,484379	-2,661841	1,81923	1,167571	1,926781	I
18,946651	-4,331085	-6,357498	3,439395	0,175214	VII
2,370944	4,337144	2,056736	2,298011	1,052372	VI
-10,953908	-13,831323	-2,353001	1,625738	1,215604	I
11,005112	14,785959	-1,862739	-2,275688	1,159143	VI
6,065712	14,912303	2,60437	1,964769	0,901718	VI
-19,446715	0,99337	2,456255	3,806999	0,494092	I
17,868408	-3,793841	-1,112261	2,385737	1,376966	I
10,253975	-13,863552	-1,306275	1,884469	1,699719	VI
9,900491	5,287131	2,994365	0,19253	1,071021	I
-6,369882	4,558098	2,389998	-0,504351	1,641568	VI
-13,139902	11,649684	-0,692082	-3,25085	0,815995	I
-7,292113	-10,997265	-2,652472	-3,647499	0,471049	VI
-3,572711	-13,169351	-1,441703	3,384518	0,701396	IV
-15,874959	14,709347	-1,177321	-2,275124	1,425067	V
-2,52383	19,009436	6,245643	3,776198	0,188175	I
16,742938	9,610064	-2,086203	2,009582	1,132984	II
15,287051	-18,719907	2,364491	1,0742	1,315113	V
-18,917562	-6,122596	3,083303	0,727624	0,956207	V
6,314013	19,790378	-10,0896	-8,767171	0,057282	I
4,75436	-18,144235	1,169244	-1,999786	1,893002	II
-2,69962	8,902741	3,042019	-4,030617	0,386906	VII
5,497712	-8,710657	5,027819	10,050821	0,075967	V
-5,213745	-2,316714	2,066992	-2,464134	0,950316	IV
-12,547936	12,514404	-1,124344	-5,395327	0,312439	VII
18,332259	-14,541768	0,919772	-2,135233	1,780941	III
8,109606	-6,760468	-0,468439	2,692828	1,319324	V
3,156921	19,061312	1,800634	-2,299438	1,19257	VI
-5,117382	6,373415	2,739349	1,707057	0,849491	IV
3,360603	-10,801395	1,926263	-1,411659	1,567097	VI
8,695432	-7,291797	4,587851	2,211419	0,360189	VI
2,878034	4,661273	2,041036	-2,021656	1,197101	III
9,557576	-4,119129	-1,86259	1,069299	1,92028	VI
11,673227	12,279991	1,12225	-3,871729	0,583502	II
18,77895	-6,388254	-0,972373	2,342293	1,56692	I
-4,349096	4,630295	2,048198	-5,254578	0,277201	VII
14,645148	-4,742235	2,509462	0,172808	1,576212	V
11,60233	5,928457	1,19327	3,182021	0,856165	V
5,030883	9,665523	-10,574581	10,09696	0,045671	II
0,674233	19,171886	-1,39507	1,938421	1,65789	V
-12,856599	-9,491338	2,729364	1,107922	1,145787	V
-13,916569	2,538193	-2,369397	3,308966	0,542441	VI
-18,21132	16,235727	1,427269	2,349928	1,223001	V
2,589135	11,308068	3,671321	-3,642629	0,36861	IV
-2,230167	4,292348	5,299562	3,06539	0,259305	III
10,853023	-12,172586	1,878415	-1,208037	1,801663	III
-7,835392	-0,278955	2,228605	1,69324	1,183091	IV
3,544087	4,207254	1,00851	-4,06067	0,522934	V
10,735982	16,176423	-3,265652	-1,423698	0,699907	I
-14,538325	-14,507995	-3,204168	2,342326	0,606819	IV
5,735875	-8,041183	5,008228	1,353041	0,363999	VII
0,619558	19,982257	5,123863	-6,553508	0,144988	IV
-17,645725	-10,339756	2,553793	-0,249451	1,554656	II
-13,848635	7,18206	1,39581	1,742944	1,970692	II
11,073908	4,011021	-2,068174	1,174755	1,770091	VI
1,522048	-16,812511	1,929113	-2,048937	1,296082	II
-10,550745	16,779391	-3,124784	5,984404	0,22374	IV
-14,466543	0,167087	2,837559	-5,458997	0,259488	VI
-9,95659	3,20266	-1,336071	-2,567444	1,089151	VI
-10,188603	11,186137	1,470449	1,855577	1,576677	IV
-0,221683	-3,46248	2,698115	4,402322	0,374524	III
-14,825823	-13,30029	-1,853269	-1,861079	1,397783	I
0,175931	18,3457	7,448134	4,440529	0,126792	II
-16,002086	3,694486	5,207132	-2,795795	0,253248	VII
10,364442	-16,425577	-10,184711	-7,713031	0,063147	VI
9,387184	-10,112402	-4,936785	10,862561	0,065219	II
10,018489	-8,381764	2,932921	-2,069977	0,797649	III
19,899215	12,546013	-10,364804	3,760095	0,077785	V
-1,247775	-18,482854	2,275321	-0,689211	1,668666	I
-9,19912	11,68413	-2,604277	-1,358747	1,036909	VII
4,678987	-18,146882	4,570758	1,60576	0,377362	V
-0,203179	0,817526	-4,466993	-2,280849	0,369276	IV
0,028039	-3,335812	-2,589456	1,953092	0,875129	V
3,08941	-5,195844	-2,320824	1,204457	1,496568	VII
13,642789	7,892883	-1,511282	-2,767422	1,019281	I
7,805214	1,186701	1,220436	-2,066398	1,588522	IV
-18,655908	8,893562	-2,167713	-2,345401	0,909502	V
-1,563792	-16,952993	-10,324208	-12,0734	0,03704	II
11,303689	2,696945	4,845055	5,14473	0,196928	III
-1,98793	13,356741	3,201694	0,484376	0,973855	IV
4,75784	-0,187994	12,949571	-5,284486	0,04768	V
7,718511	-8,866694	5,494772	-5,525983	0,146762	I
3,970727	-5,411666	3,267845	-0,150677	0,872777	V
19,002363	-6,120921	-3,092771	3,931715	0,362409	III
-16,37832	-15,400325	8,228631	4,016101	0,12288	IV
-14,724828	-19,112558	1,167149	-1,819731	1,987182	V
-11,706802	10,333064	-1,320344	-2,069002	1,677703	IV
16,86815	-14,167122	-9,835515	7,809762	0,06157	II
0,755795	10,119385	2,238299	0,351685	1,915145	III
6,17526	19,294669	2,225682	1,910736	1,12882	V
-3,468919	12,86682	-0,698418	2,162494	1,807069	IV
-2,514637	-4,650866	8,894025	-2,857923	0,102664	I
1,480842	-1,179898	-1,994723	-1,740659	1,262904	I
5,593649	-17,93942	-1,226529	2,07899	1,728289	IV
14,808723	-14,882448	-0,912832	-2,220703	1,539051	V
19,395021	-19,662683	1,997445	1,271005	1,649376	III
8,732098	1,789131	-0,858991	-2,41461	1,550724	IV
16,931662	-15,50489	-4,16454	1,625583	0,448966	V
-10,426608	11,747234	1,330387	2,700284	1,093314	V
-18,894801	10,954668	-3,203167	-2,310702	0,573201	V
19,347677	5,819191	-1,130063	3,126395	0,889285	VII
-11,398488	-13,108785	1,721704	2,258838	1,134935	II
9,937593	3,953102	-1,643081	1,878516	1,486732	VI
16,111761	-6,512895	4,135086	-7,915527	0,112216	IV
-2,128501	17,263078	1,735309	3,007351	0,81217	V
-3,430852	10,229558	-1,16583	-2,8789	0,996989	VI
-6,977772	13,777767	1,924773	-1,518652	1,695097	VI
5,646824	10,15219	2,472366	4,412827	0,370779	VII
-5,304844	-19,751924	1,132093	-2,053497	1,631499	VI
18,053486	-19,406352	-1,56286	1,836747	1,667526	II
-17,570198	7,532354	-3,805751	-4,565455	0,291027	II
-7,331382	5,61116	1,586672	-2,283785	1,164866	VI
12,408183	-0,257311	0,91677	2,035262	1,971406	VI
-9,735866	7,938881	5,515981	3,156645	0,220994	IV
9,784034	-10,546776	2,426014	-1,018271	1,297315	III
0,96086	-12,985462	-1,656208	-1,570908	1,914691	V
-13,358558	-13,560386	2,525569	-11,390126	0,067617	VI
-15,298647	1,873713	2,35725	0,863238	1,469456	VI
14,048914	8,564221	2,404355	2,819501	0,708134	II
-14,721909	1,636896	-1,969392	1,396186	1,613787	IV
14,611147	13,761415	2,021855	1,161719	1,702047	IV
-3,819068	-0,672172	-1,501721	3,873475	0,521262	VI
-15,653488	-13,980285	-1,718239	-1,895689	1,508662	VII
15,900925	-5,111547	8,039087	-5,031993	0,108282	II
-10,118019	-7,03443	10,607071	-10,116304	0,046201	III
19,913399	-11,226414	4,060303	2,234838	0,437288	IV
-0,323671	0,72838	-15,715637	5,636854	0,033957	II
-12,166508	10,251176	0,881005	2,085501	1,740645	VI
13,543181	18,1816	-3,230657	-1,506546	0,733335	IV
-15,00057	10,203497	0,485707	-2,228998	1,903823	VII
-15,139537	2,082432	3,07742	1,050902	0,945133	VII
19,861207	11,168797	2,982591	-1,087501	1,00574	I
15,692522	11,904699	2,037663	0,752186	1,965153	VI
7,828605	-7,911115	-2,270203	1,665829	1,190141	V
-8,110135	-3,111335	8,512764	2,017762	0,12275	III
-18,536591	-6,725315	-2,051011	-1,655098	1,368308	VI
-10,66627	-12,974639	1,815043	-5,147034	0,356111	IV
-15,945855	13,212639	-1,635024	-2,731097	1,04825	V
14,437595	-15,277537	0,711519	-2,272615	1,850358	V
-1,398903	16,162101	-1,336807	1,932173	1,90217	II
11,975916	-11,681318	0,066763	2,430348	1,763842	V
-6,85127	1,951729	-31,397015	-3,631416	0,010471	I
18,237353	15,03468	-1,711278	2,245988	1,302212	IV
-6,701643	3,526267	-4,102238	4,060439	0,316493	V
19,951699	-2,926672	-1,613639	3,769225	0,621372	VI
10,666107	-18,077548	-1,28322	-2,162616	1,673121	V
4,911684	-9,023299	-3,96901	-3,935507	0,339622	V
-17,279432	5,063761	1,705115	-1,852731	1,645508	VI
-16,39069	-2,286764	-2,640488	-3,308127	0,591763	IV
-9,291157	-4,03534	-3,513144	-2,458253	0,562919	IV
-19,74789	1,773526	-0,728406	-3,909338	0,673047	VI
-2,884377	-1,546674	3,595831	4,832425	0,28568	VI
-14,714175	-7,781459	3,628371	-3,653047	0,393044	V
-5,557716	-13,526525	4,106017	2,981445	0,401534	IV
-18,415941	-9,412834	1,103382	-3,603728	0,73909	IV
-10,427459	-18,406649	-3,138706	3,231101	0,510231	IV
18,671364	14,136187	1,961921	-1,540614	1,709033	III
-0,782093	-12,818647	17,719269	16,630158	0,017586	III
-15,453364	2,120517	1,828446	-2,42268	1,152494	VII
-12,257975	1,264784	-1,627752	-1,982983	1,58851	II
-1,582751	16,759191	0,888262	-4,326139	0,539119	V
15,26579	-6,129053	-2,579995	-4,945279	0,335845	VI
-14,962869	6,024605	-3,029971	2,68921	0,628806	VII
-16,907675	-12,041475	0,881217	2,298499	1,742342	II
6,119262	-10,644715	-2,766874	2,222518	0,827286	VII
0,612671	7,209357	-2,244947	-1,301531	1,573625	II
4,060276	-12,883249	6,154004	2,617105	0,234722	IV
-18,560104	-7,208616	-1,289011	-1,950823	1,91764	II
-4,804714	10,314426	-0,111641	2,815953	1,310313	VI
-5,821229	-17,38722	-3,89122	1,837239	0,566014	V
-6,799888	-19,897136	-18,617543	5,799021	0,02741	VII
-12,275252	16,605767	-2,070171	-1,287909	1,790512	IV
-9,034223	16,942388	2,683588	0,61425	1,363579	III
-17,335203	-16,517541	9,654223	2,290355	0,105159	I
13,876635	-10,329574	-3,923922	3,9827	0,339338	IV
12,012492	14,670523	1,15213	2,110532	1,818234	V
-3,584379	5,6268	-8,323695	-18,689328	0,024813	I
-4,578015	19,026131	5,261372	2,418828	0,317279	V
8,577021	-4,492761	-2,070215	-1,393383	1,691281	II
-12,572945	13,973889	1,401367	1,933289	1,8673	VII
9,862601	-4,163394	-0,690155	2,663844	1,392109	III
-8,014142	-16,16794	1,782389	2,21678	1,293189	V
3,391884	-12,598126	-1,644776	3,052308	0,862021	IV
-7,149731	-16,762834	-2,795669	-3,098443	0,610793	V
-5,590111	-11,161693	-1,111741	-11,601947	0,076323	I
-19,506397	0,077607	1,196399	-1,969771	1,983791	V
-7,466261	-12,54148	-1,456123	-2,016972	1,698355	VII
8,925607	-10,976928	-0,571572	2,850764	1,25194	III
14,04133	9,302173	-0,45502	-4,952618	0,423268	II
8,101261	-16,588237	-1,972849	1,823804	1,454569	II
15,774824	-18,727895	-2,135393	-0,977042	1,908368	III
-3,649349	9,694496	-1,737929	4,395542	0,470358	V
-14,438554	-12,515501	-1,162439	-2,098026	1,849489	VI
11,072568	-17,061849	-5,153429	-4,138636	0,241731	I
18,438855	8,361724	-2,660317	-1,60759	1,071458	VII
-1,048787	-7,609019	2,087695	-2,982346	0,788226	I
18,225363	-6,009541	2,146458	-0,96787	1,881817	II
-18,994314	-2,966685	-2,07795	2,873214	0,833316	IV
-7,647133	-19,655765	-2,069837	-1,568847	1,547282	IV
10,078804	-19,363471	2,052562	-1,689871	1,492736	VI
-0,285202	15,940402	5,230575	-1,996693	0,332176	IV
10,995035	6,712117	-2,208152	-2,460346	0,957263	VI
-1,709547	-11,684463	2,85316	1,203421	1,094975	V
7,147474	17,651511	0,875381	-3,48915	0,820063	III
3,721932	-5,196436	-4,976195	3,785584	0,264078	V
1,595159	1,976577	-3,254893	1,369938	0,836866	II
6,242932	17,047648	2,323621	-2,146833	1,04073	II
-9,433786	10,888728	-2,209563	1,162928	1,693869	III
-1,622161	-17,119834	3,619325	-3,649802	0,396726	III
-12,880514	-2,349527	-1,290684	-2,368038	1,472519	VII
6,521246	-0,582193	-1,730705	1,708551	1,894913	VI
-7,432718	7,91867	3,315965	3,820241	0,432701	II
-13,982603	18,332398	2,492602	0,13894	1,729499	IV
-16,223168	-4,63392	-4,964527	3,124283	0,325852	IV
-7,635809	17,693903	2,538909	1,817211	1,132874	VII
-4,183313	-14,705453	1,717941	-1,67568	1,863378	IV
-11,301563	-8,821983	18,118622	3,922295	0,032299	VII
13,331682	-15,922084	1,789565	1,685236	1,794338	V
-3,001961	-18,6991	-2,443733	-1,515252	1,312206	VI
0,050676	11,43172	-1,291933	-2,119012	1,763974	IV
-18,865744	2,165926	-0,945429	-2,138212	1,953213	VII
10,282531	5,989863	-0,80645	4,892409	0,454371	I
4,304352	-2,187489	1,666041	-2,380778	1,28555	II
-15,42191	-4,794341	-1,628194	2,057626	1,625854	II
-13,232214	14,490054	3,091734	-1,126344	1,029777	VII
-3,28175	10,321077	1,029842	5,759314	0,318199	III
-11,596341	-15,301135	4,797211	14,729005	0,046303	IV
11,372901	-5,679697	4,500873	2,106736	0,451734	V
6,407441	-7,877629	-1,317581	1,967135	1,965197	V
4,274729	-9,102022	-2,898467	4,516128	0,377888	VII
15,844171	-17,374065	-1,913082	1,974487	1,483197	II
8,843886	2,179166	-2,946727	-1,801647	0,911753	IV
-11,423514	-8,979234	2,193191	-1,325658	1,668356	VI
14,865821	7,935548	-1,848619	3,526457	0,70643	II
9,671413	12,138527	1,98224	1,202998	1,989456	VI
-0,214055	16,356983	1,868999	-5,951043	0,287165	II
-5,496754	6,616831	-6,922464	-2,397749	0,202537	III
14,879982	-8,677129	1,839045	-2,948265	0,904615	VII
8,240924	-0,725244	0,114598	-3,722541	0,806189	VII
-2,882059	6,806271	5,528565	2,966907	0,272935	V
-6,218013	-2,991134	-1,746433	1,670614	1,854327	V
-15,514409	-3,12709	1,861443	2,305481	1,268611	VII
4,008936	0,689135	2,721983	3,236646	0,598475	V
7,461123	-10,933248	-0,897853	2,964912	1,136842	III
-11,820885	12,993522	1,968265	-2,647439	1,030736	I
14,970797	-7,878953	-0,959175	3,343153	0,92721	VII
-19,990508	14,348101	4,411835	3,998965	0,311432	I
7,059903	18,132525	2,639025	2,851076	0,737124	I
-17,546888	-14,4684	-0,690182	-2,902889	1,220483	III
9,15364	-17,607032	-2,232037	-0,63356	1,998908	V
-16,496081	17,072303	1,687755	6,398639	0,247139	I
-3,316104	-17,425194	-2,384984	-2,120406	1,055946	V
-11,572398	6,106852	5,048619	2,127898	0,369893	V
5,744187	10,229991	3,090663	2,505863	0,68521	VII
8,401364	-0,237306	-1,256943	3,197298	0,94119	V
-14,680812	17,723214	4,898149	2,885558	0,340737	V
-5,726586	-6,096222	1,15028	2,2041	1,757833	II
15,936655	8,8929	-1,215122	12,363975	0,070302	V
9,664462	-3,69205	-4,446071	-4,024573	0,303782	II
15,611104	-0,445427	2,662916	0,91502	1,354182	IV
-1,033088	-3,821034	1,074397	2,157191	1,867042	VI
-12,351105	6,793935	-1,130516	-3,034086	1,034975	I
1,210414	-14,343378	-2,861929	-1,436549	1,071415	VI
-18,060191	4,066028	2,137218	1,192661	1,805386	I
11,327642	-15,11975	-0,801123	4,197398	0,591877	VII
-17,351737	-0,778263	4,554329	-3,460158	0,338413	VII
-6,737406	12,654084	-2,843667	0,972073	1,238628	III
-12,770943	5,398538	-1,077806	4,689907	0,478175	V
-17,428313	-8,511686	1,714843	-1,858189	1,745425	II
11,386183	8,52879	-1,479494	4,194669	0,556571	I
-15,102152	-8,903015	-2,952044	-2,481202	0,718595	VI
3,427347	3,920425	7,335645	0,607809	0,197283	IV
-16,827361	9,932294	-1,822602	1,645264	1,834072	III
-5,683427	-7,815846	-3,00138	1,848322	0,878376	II
-16,934203	2,262412	1,434969	3,909763	0,61674	VI
16,18807	-3,470277	-2,556549	2,054225	1,043071	IV
7,755786	8,64474	-2,524166	-2,804671	0,77973	II
13,538283	17,125382	2,196419	-2,630608	0,918993	V
-19,436695	13,459612	-2,715693	1,199956	1,269817	V
1,228865	7,889671	2,857472	5,136252	0,310594	VII
-9,766427	-8,441967	3,367024	-2,607512	0,591293	III
12,014144	-7,470094	-1,925264	2,517347	1,116205	III
-13,069747	-19,478181	0,442505	3,483548	0,901711	II
-13,43538	-8,337827	-2,20957	-0,783849	1,992211	III
-15,101662	-14,284358	2,997033	2,583533	0,682674	VI
-8,953252	-16,579001	1,404274	2,524824	1,299204	I
7,777483	-6,37388	2,042012	2,393355	1,092856	I
-7,205959	-0,070754	-1,642497	3,928749	0,60732	IV
14,863698	-5,546892	1,388192	-4,812434	0,428959	III
-10,687472	13,357602	1,066999	2,262318	1,780437	II
-11,305704	10,941658	2,536667	-0,398906	1,67893	IV
2,838927	-11,985178	-1,447471	-2,668324	1,19093	II
12,968139	-4,434891	-2,25729	-2,378209	1,021043	VI
9,280661	14,589245	-0,933802	-3,801967	0,70958	VI
10,154036	-3,983395	2,414426	-0,877543	1,697138	VI
14,061499	-11,518215	-2,285367	1,617951	1,41813	IV
-5,215922	-17,103363	1,224911	2,184464	1,789262	II
-12,827123	-0,755087	-0,620971	2,473417	1,719661	VI
-0,350904	14,239692	1,159766	2,272676	1,693441	II
-15,423853	-12,180523	1,371482	-2,030002	1,864408	III
15,608454	2,91838	-4,663141	-1,093465	0,468298	VI
18,315271	18,329798	-2,348438	-1,033322	1,66777	IV
-17,128154	-16,929645	2,439581	1,353716	1,434276	VI
17,220616	-11,159851	2,324714	-0,831636	1,788958	VI
-19,873334	3,64935	6,761929	1,834456	0,217643	II
4,47313	4,14984	0,958229	2,394411	1,631654	IV
14,177271	18,906995	1,054374	-2,095033	1,963464	III
-5,05052	11,09681	-4,771377	1,530033	0,429472	IV
4,89498	-4,411864	-1,154553	3,454761	0,819842	VI
19,519975	9,307325	2,274714	-2,008706	1,216887	VI
-19,929496	14,10566	-2,912764	2,174957	0,821781	VI
-13,827203	-1,85731	-2,668033	1,020395	1,350713	VII
13,23614	7,438834	2,305921	2,751478	0,831746	VI
-12,114017	-3,72115	-1,607511	-3,108703	0,889313	III
8,943087	-1,223374	-3,838922	1,078281	0,700079	II
19,170056	16,311113	0,697179	-2,503255	1,585355	III
-18,023248	-11,25652	2,456933	1,443034	1,376128	III
4,214263	-4,176873	1,165644	2,372186	1,551491	I
12,189325	-9,208331	-5,517936	5,361042	0,185356	III
-15,83587	-18,996218	-1,905647	-1,959855	1,45235	VII
5,1746	12,979663	2,109924	2,073316	1,23846	III
5,889269	1,784872	1,201557	-3,539982	0,761909	III
6,068427	-5,631473	-2,931549	1,721643	0,967325	III
-9,635982	-10,956493	7,552467	2,423861	0,175749	V
-6,698191	2,224756	2,587608	-2,03071	1,006875	IV
-7,820982	6,328552	-2,172004	-0,899172	1,971371	II
5,293731	3,226265	1,417813	-2,349956	1,465271	I
8,032619	8,868562	-2,723287	5,044514	0,337961	V
8,205075	6,878151	1,777896	4,556552	0,468727	V
-15,300018	-19,717372	-0,702903	3,402469	0,904546	V
9,905429	14,492966	2,217197	-2,539852	0,977286	IV
-13,770276	-19,481704	-6,306241	1,534892	0,263317	VII
-14,950064	11,942503	-2,642712	0,898404	1,422862	IV
9,836673	14,193023	2,075442	-1,220367	1,908091	III
-13,866727	9,597537	-3,910251	-8,31121	0,132437	V
0,518478	16,661801	-1,834091	1,61895	1,809548	VI
-0,443575	-7,73389	-2,138573	1,536025	1,585189	II
2,819206	0,65748	3,258234	-1,751078	0,785086	III
-14,461932	18,654974	2,141306	1,216417	1,826651	V
-0,305024	-18,943392	2,545811	-1,496939	1,255039	I
10,767355	9,589647	1,381988	2,684755	1,222025	II
2,454104	15,182239	-8,480052	-8,725462	0,075165	IV
13,727293	11,885217	2,073628	1,55913	1,608998	II
5,782007	-4,492067	3,833939	-3,023396	0,463927	VI
-1,751251	19,082652	4,516295	1,265662	0,499407	III
3,205917	11,046436	-1,501952	-1,921409	1,845245	VII
-6,919556	-5,910297	-3,907052	1,271539	0,635947	II
3,015742	-1,752616	-2,644774	-0,674478	1,502797	I
9,861556	15,653997	3,135365	2,30432	0,712221	VI
6,23366	2,678437	6,161451	0,859538	0,280001	VI
17,405169	-16,296367	1,522522	-4,369954	0,522056	VII
6,267136	-19,824526	1,533337	-2,573709	1,23392	VII
18,169765	-11,82488	-1,903213	-4,774399	0,412136	V
-10,68222	7,714082	2,513002	3,019459	0,724816	VII
-14,802032	12,804851	0,431804	-4,020893	0,683044	II
13,338045	13,347189	2,454507	-1,999301	1,09864	VII
-4,135998	18,341669	-2,942126	-2,118553	0,816386	II
17,588622	14,042236	-0,356785	3,780426	0,753746	V
2,965758	3,118242	3,294515	3,444484	0,46992	I
-16,297836	1,138241	-1,037095	2,22448	1,779667	VII
-16,612048	13,953182	1,663235	3,681571	0,6554	III
-11,641185	-18,794688	1,743299	1,617401	1,985129	III
11,216923	-11,452066	-13,865459	4,196929	0,053529	V
-10,104557	-13,044065	-1,426173	5,096237	0,400986	IV
-1,10298	-8,640791	-2,622294	-1,869107	1,08396	III
12,199298	-8,880066	-3,27921	-0,786084	0,990122	II
11,150965	-16,406419	-2,247204	-2,234244	1,121951	I
18,453848	-17,072271	-1,299431	-2,221486	1,699476	VI
-19,30792	15,911442	5,958419	6,57116	0,143417	VII
6,202352	-6,326923	1,975085	1,711657	1,65123	I
5,460058	-15,445698	-3,478748	-0,980419	0,861333	V
5,230865	5,477855	6,510599	5,665743	0,151425	I
-11,818158	-16,057389	5,638826	5,546375	0,17974	IV
-14,602053	16,508232	0,501117	-2,332634	1,982629	V
6,650876	-16,331595	-1,750173	-1,938616	1,651866	II
18,693813	4,604532	-3,339853	-0,827845	0,953365	I
9,97331	9,349538	2,05813	2,343087	1,15793	V
-13,325196	15,875087	3,182634	0,713322	1,061863	IV
4,470798	-12,422186	1,330454	-2,953144	1,076658	IV
13,776447	15,705389	-7,326405	7,789737	0,098793	VII
4,245959	-6,725149	1,954663	-1,661314	1,717579	IV
-1,041024	12,977464	-0,423173	5,455835	0,379534	III
-17,219179	19,871567	-6,373568	-5,50883	0,160097	V
2,555873	-7,379566	-1,900724	3,659556	0,670043	VI
6,29533	-17,499889	-1,755401	2,111232	1,507244	III
-5,116673	-14,690874	0,619997	2,6085	1,575419	VI
15,564229	-1,784523	2,508624	1,901647	1,141207	II
-11,14059	4,543795	3,028879	-3,103277	0,601379	VI
-18,588885	10,581433	-2,730058	-1,556446	1,153656	VI
9,177748	-0,490523	-3,866639	-0,251134	0,755801	VI
9,740798	9,784928	3,401651	2,357293	0,662883	VII
-13,812345	-8,995597	-2,024428	1,53918	1,757057	V
-0,560669	-18,981062	4,42782	-3,158406	0,384123	II
3,7673	-12,283773	-2,416042	-0,191753	1,926639	V
9,997914	-9,105693	-4,32119	-0,774667	0,58988	IV
17,689111	5,56323	1,390853	4,501235	0,513404	V
7,549623	-11,388856	3,23049	-2,86764	0,517019	V
19,147851	-14,095591	4,562715	-4,611534	0,131833	VII
-16,363591	-15,532377	-1,956931	-0,987578	1,191581	VI
-12,628903	-16,067861	-1,782454	1,82975	0,948585	II
-1,175998	3,35532	2,631283	0,776119	0,801329	V
0,625907	-8,401412	-1,963798	-1,608637	0,952974	VII
7,582964	-3,698973	0,434941	-1,726113	1,485271	II
18,886497	15,516079	2,360559	3,913682	0,237635	IV
-5,718793	-9,553435	-1,668597	-0,068646	1,633506	VII
-17,061184	10,804449	-2,115507	-0,828489	1,04962	III
12,645956	-5,882346	-1,73743	0,86083	1,591945	I
-1,689552	-9,905249	3,929347	-3,379315	0,211216	VII
-18,899949	-11,636244	4,291868	-0,811322	0,280212	III
9,768147	19,591287	-1,630734	-1,393448	1,150408	I
15,702786	-6,757931	2,405464	-4,342872	0,217956	III
4,594495	-6,962469	-1,49994	0,633658	1,734035	I
16,752564	-0,238261	2,403932	2,315898	0,527701	VII
-11,688752	-16,183564	-1,564139	0,958161	1,640656	V
12,542654	6,966552	2,393207	0,684185	0,919325	VI
-18,196071	-0,472152	1,011276	1,472243	1,546466	I
5,848044	-11,128856	1,443231	0,695461	1,77268	III
5,971937	-4,638706	-0,623043	1,668771	1,710534	III
-2,205614	9,1499	-1,600635	0,719205	1,707351	III
-5,337856	-16,324662	4,226192	0,905405	0,318383	VI
